NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,A_MEAN
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,19-4042,"Environmental Science and Protection Technicians, Including Health",detailed,330,66440
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,19-4043,"Geological Technicians, Except Hydrologic Technicians",detailed,3240,55870
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,19-4099,"Life, Physical, and Social Science Technicians, All Other",detailed,230,54210
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,19-5011,Occupational Health and Safety Specialists,detailed,3700,93720
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,19-5012,Occupational Health and Safety Technicians,detailed,740,75850
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,23-1011,Lawyers,detailed,670,217270
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,23-2011,Paralegals and Legal Assistants,detailed,90,99740
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,23-2093,"Title Examiners, Abstractors, and Searchers",detailed,630,84550
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,23-2099,"Legal Support Workers, All Other",detailed,210,106060
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,27-3031,Public Relations Specialists,detailed,250,87530
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,29-2042,Emergency Medical Technicians,detailed,40,95860
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,33-9032,Security Guards,detailed,**,43050
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,35-2012,"Cooks, Institution and Cafeteria",detailed,30,49870
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",detailed,790,43340
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,37-2019,"Building Cleaning Workers, All Other",detailed,**,49550
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,37-3011,Landscaping and Groundskeeping Workers,detailed,180,41880
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,41-1012,First-Line Supervisors of Non-Retail Sales Workers,detailed,220,138080
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,41-2011,Cashiers,detailed,**,23310
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,41-2031,Retail Salespersons,detailed,110,40510
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,41-3031,"Securities, Commodities, and Financial Services Sales Agents",detailed,170,181980
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,41-3091,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",detailed,4380,98670
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",detailed,270,105700
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",detailed,1720,95190
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,41-9022,Real Estate Sales Agents,detailed,1430,130380
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,41-9031,Sales Engineers,detailed,110,118300
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,41-9099,"Sales and Related Workers, All Other",detailed,**,82090
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,43-1011,First-Line Supervisors of Office and Administrative Support Workers,detailed,3220,80730
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,43-3021,Billing and Posting Clerks,detailed,550,48090
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,43-3031,"Bookkeeping, Accounting, and Auditing Clerks",detailed,6460,52090
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,43-3051,Payroll and Timekeeping Clerks,detailed,630,60210
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,43-3061,Procurement Clerks,detailed,110,58230
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,43-4051,Customer Service Representatives,detailed,580,54070
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,43-4071,File Clerks,detailed,130,44100
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",detailed,170,47950
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,43-4171,Receptionists and Information Clerks,detailed,520,42130
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,43-4199,"Information and Record Clerks, All Other",detailed,110,60940
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,43-5021,Couriers and Messengers,detailed,40,45640
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,43-5032,"Dispatchers, Except Police, Fire, and Ambulance",detailed,2070,57440
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,43-5061,"Production, Planning, and Expediting Clerks",detailed,1860,76350
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,43-5071,"Shipping, Receiving, and Inventory Clerks",detailed,1290,52440
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",detailed,2240,46530
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,43-6011,Executive Secretaries and Executive Administrative Assistants,detailed,1120,78150
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",detailed,6190,45960
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,43-9021,Data Entry Keyers,detailed,180,43400
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,43-9041,Insurance Claims and Policy Processing Clerks,detailed,**,63030
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,43-9061,"Office Clerks, General",detailed,8970,49110
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,43-9199,"Office and Administrative Support Workers, All Other",detailed,230,61620
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,45-1011,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",detailed,50,70250
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",detailed,170,37960
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",detailed,70,49920
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,32560,95490
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-2011,Boilermakers,detailed,**,70750
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-2031,Carpenters,detailed,**,50790
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-2051,Cement Masons and Concrete Finishers,detailed,220,53770
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-2061,Construction Laborers,detailed,11010,44930
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-2071,"Paving, Surfacing, and Tamping Equipment Operators",detailed,140,61430
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-2073,Operating Engineers and Other Construction Equipment Operators,detailed,26430,59590
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-2111,Electricians,detailed,6160,83590
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-2131,"Insulation Workers, Floor, Ceiling, and Wall",detailed,**,53230
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-2132,"Insulation Workers, Mechanical",detailed,**,53090
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-2141,"Painters, Construction and Maintenance",detailed,650,49670
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-2151,Pipelayers,detailed,**,45100
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-2152,"Plumbers, Pipefitters, and Steamfitters",detailed,1180,64780
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-2221,Structural Iron and Steel Workers,detailed,140,63850
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-3013,Helpers--Electricians,detailed,140,54250
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-3015,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",detailed,**,42840
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-3019,"Helpers, Construction Trades, All Other",detailed,110,38950
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-4011,Construction and Building Inspectors,detailed,940,58100
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-4041,Hazardous Materials Removal Workers,detailed,**,56360
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-4061,Rail-Track Laying and Maintenance Equipment Operators,detailed,50,68270
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-4090,Miscellaneous Construction and Related Workers,detailed,160,45150
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-5011,"Derrick Operators, Oil and Gas",detailed,10560,62410
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-5012,"Rotary Drill Operators, Oil and Gas",detailed,12220,69880
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-5013,"Service Unit Operators, Oil and Gas",detailed,39640,61200
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-5022,"Excavating and Loading Machine and Dragline Operators, Surface Mining",detailed,20530,56520
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-5023,"Earth Drillers, Except Oil and Gas",detailed,3200,65840
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-5032,"Explosives Workers, Ordnance Handling Experts, and Blasters",detailed,1200,66040
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-5041,Continuous Mining Machine Operators,detailed,13530,64860
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-5043,"Roof Bolters, Mining",detailed,2170,75450
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-5044,"Loading and Moving Machine Operators, Underground Mining",detailed,5650,69440
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-5049,"Underground Mining Machine Operators, All Other",detailed,2950,70180
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-5051,"Rock Splitters, Quarry",detailed,2470,49870
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-5071,"Roustabouts, Oil and Gas",detailed,40090,49020
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-5081,Helpers--Extraction Workers,detailed,4050,52140
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,47-5099,"Extraction Workers, All Other",detailed,4550,57750
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",detailed,6890,106710
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,49-2021,"Radio, Cellular, and Tower Equipment Installers and Repairers",detailed,40,82650
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",detailed,30,74590
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,49-2092,"Electric Motor, Power Tool, and Related Repairers",detailed,230,47980
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",detailed,2820,86060
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,49-3023,Automotive Service Technicians and Mechanics,detailed,420,68750
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,detailed,3050,64100
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",detailed,10940,71110
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,49-3043,Rail Car Repairers,detailed,30,79250
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,49-3093,Tire Repairers and Changers,detailed,150,68560
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",detailed,2360,66240
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",detailed,30,73480
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,49-9041,Industrial Machinery Mechanics,detailed,18570,70150
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,49-9043,"Maintenance Workers, Machinery",detailed,2730,69280
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,49-9044,Millwrights,detailed,580,76320
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,49-9069,"Precision Instrument and Equipment Repairers, All Other",detailed,100,107510
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,49-9071,"Maintenance and Repair Workers, General",detailed,6180,65650
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,49-9096,Riggers,detailed,2140,42910
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,49-9098,"Helpers--Installation, Maintenance, and Repair Workers",detailed,1080,42660
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,49-9099,"Installation, Maintenance, and Repair Workers, All Other",detailed,1060,58020
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,51-1011,First-Line Supervisors of Production and Operating Workers,detailed,3960,99000
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,51-2090,Miscellaneous Assemblers and Fabricators,detailed,670,77590
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,51-4023,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,110,57960
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,51-4032,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,**,78410
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,51-4035,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,190,63160
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,51-4041,Machinists,detailed,290,78080
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,51-4051,Metal-Refining Furnace Operators and Tenders,detailed,110,69060
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,51-4121,"Welders, Cutters, Solderers, and Brazers",detailed,5060,67320
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,51-4122,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",detailed,80,82760
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,51-4199,"Metal Workers and Plastic Workers, All Other",detailed,**,38550
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,51-8013,Power Plant Operators,detailed,160,99990
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,51-8021,Stationary Engineers and Boiler Operators,detailed,**,92220
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,51-8031,Water and Wastewater Treatment Plant and System Operators,detailed,550,60840
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,51-8091,Chemical Plant and System Operators,detailed,**,101170
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,51-8092,Gas Plant Operators,detailed,1400,88130
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,51-8093,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",detailed,2070,77990
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,51-8099,"Plant and System Operators, All Other",detailed,1760,64020
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",detailed,670,77220
