STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_N,PAYR,PAYRFL_N,RCPT,RCPTFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,11531,35,22,116,3575,G,217974,H,544613,H,United States,Support Activities for Forestry,07: 100-499
00,11531,37,1833,1950,14213,G,894761,G,2666417,G,United States,Support Activities for Forestry,08: <500
00,11531,36,8,29,1396,G,42089,H,125944,H,United States,Support Activities for Forestry,09: 500+
00,115310,01,1841,1979,15609,G,936850,G,2792361,G,United States,Support Activities for Forestry,01: Total
00,115310,02,1330,1330,1819,G,159418,G,709089,G,United States,Support Activities for Forestry,02: <5
00,115310,03,244,245,1570,G,105601,G,375810,G,United States,Support Activities for Forestry,03: 5-9
00,115310,26,99,99,1338,G,77389,G,228540,G,United States,Support Activities for Forestry,04: 10-19
00,115310,33,1673,1674,4727,G,342408,G,1313439,G,United States,Support Activities for Forestry,05: <20
00,115310,34,138,160,5911,H,334379,H,808365,H,United States,Support Activities for Forestry,06: 20-99
00,115310,35,22,116,3575,G,217974,H,544613,H,United States,Support Activities for Forestry,07: 100-499
00,115310,37,1833,1950,14213,G,894761,G,2666417,G,United States,Support Activities for Forestry,08: <500
00,115310,36,8,29,1396,G,42089,H,125944,H,United States,Support Activities for Forestry,09: 500+
00,21,01,17341,23180,508023,G,55559266,G,718948420,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",01: Total
00,21,02,9788,9811,15255,G,1260739,G,8162499,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",02: <5
00,21,03,2417,2449,15909,G,1196653,G,6241102,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9
00,21,26,1917,2025,25853,G,1998832,G,10885081,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19
00,21,33,14122,14285,57017,G,4456224,G,25288682,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",05: <20
00,21,34,2240,2786,86743,G,7993869,G,43740419,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99
00,21,35,641,1742,96849,G,10672424,G,100117739,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499
00,21,37,17003,18813,240609,G,23122517,G,169146840,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",08: <500
00,21,36,338,4367,267414,G,32436749,G,549801580,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+
00,211,01,4213,5276,84770,G,14715528,G,516383311,G,United States,Oil and Gas Extraction,01: Total
00,211,02,2892,2901,4645,G,368679,G,3385831,G,United States,Oil and Gas Extraction,02: <5
00,211,03,558,565,3601,G,343762,G,2445745,G,United States,Oil and Gas Extraction,03: 5-9
00,211,26,311,332,4075,G,406477,G,3757458,G,United States,Oil and Gas Extraction,04: 10-19
00,211,33,3761,3798,12321,G,1118918,G,9589034,G,United States,Oil and Gas Extraction,05: <20
00,211,34,273,342,9644,G,1411563,G,16160945,G,United States,Oil and Gas Extraction,06: 20-99
00,211,35,103,243,16943,G,2949328,G,64958296,G,United States,Oil and Gas Extraction,07: 100-499
00,211,37,4137,4383,38908,G,5479809,G,90708275,G,United States,Oil and Gas Extraction,08: <500
00,211,36,76,893,45862,G,9235719,G,425675036,G,United States,Oil and Gas Extraction,09: 500+
00,2111,01,4213,5276,84770,G,14715528,G,516383311,G,United States,Oil and Gas Extraction,01: Total
00,2111,02,2892,2901,4645,G,368679,G,3385831,G,United States,Oil and Gas Extraction,02: <5
00,2111,03,558,565,3601,G,343762,G,2445745,G,United States,Oil and Gas Extraction,03: 5-9
00,2111,26,311,332,4075,G,406477,G,3757458,G,United States,Oil and Gas Extraction,04: 10-19
00,2111,33,3761,3798,12321,G,1118918,G,9589034,G,United States,Oil and Gas Extraction,05: <20
00,2111,34,273,342,9644,G,1411563,G,16160945,G,United States,Oil and Gas Extraction,06: 20-99
00,2111,35,103,243,16943,G,2949328,G,64958296,G,United States,Oil and Gas Extraction,07: 100-499
00,2111,37,4137,4383,38908,G,5479809,G,90708275,G,United States,Oil and Gas Extraction,08: <500
00,2111,36,76,893,45862,G,9235719,G,425675036,G,United States,Oil and Gas Extraction,09: 500+
00,21112,01,3427,3973,58551,G,10449305,G,331770394,G,United States,Crude Petroleum Extraction,01: Total
00,21112,02,2374,2378,3809,G,297689,G,2704242,G,United States,Crude Petroleum Extraction,02: <5
00,21112,03,461,465,2967,G,294025,G,1843518,G,United States,Crude Petroleum Extraction,03: 5-9
00,21112,26,247,260,3222,G,324115,G,2766338,G,United States,Crude Petroleum Extraction,04: 10-19
00,21112,33,3082,3103,9998,G,915829,G,7314098,G,United States,Crude Petroleum Extraction,05: <20
00,21112,34,217,264,7590,G,1103037,G,12370688,G,United States,Crude Petroleum Extraction,06: 20-99
00,21112,35,74,157,11289,G,2064904,G,42401449,G,United States,Crude Petroleum Extraction,07: 100-499
00,21112,37,3373,3524,28877,G,4083770,G,62086235,G,United States,Crude Petroleum Extraction,08: <500
00,21112,36,54,449,29674,G,6365535,G,269684159,G,United States,Crude Petroleum Extraction,09: 500+
00,211120,01,3427,3973,58551,G,10449305,G,331770394,G,United States,Crude Petroleum Extraction,01: Total
00,211120,02,2374,2378,3809,G,297689,G,2704242,G,United States,Crude Petroleum Extraction,02: <5
00,211120,03,461,465,2967,G,294025,G,1843518,G,United States,Crude Petroleum Extraction,03: 5-9
00,211120,26,247,260,3222,G,324115,G,2766338,G,United States,Crude Petroleum Extraction,04: 10-19
00,211120,33,3082,3103,9998,G,915829,G,7314098,G,United States,Crude Petroleum Extraction,05: <20
00,211120,34,217,264,7590,G,1103037,G,12370688,G,United States,Crude Petroleum Extraction,06: 20-99
00,211120,35,74,157,11289,G,2064904,G,42401449,G,United States,Crude Petroleum Extraction,07: 100-499
00,211120,37,3373,3524,28877,G,4083770,G,62086235,G,United States,Crude Petroleum Extraction,08: <500
00,211120,36,54,449,29674,G,6365535,G,269684159,G,United States,Crude Petroleum Extraction,09: 500+
00,21113,01,842,1303,26219,G,4266223,G,184612917,G,United States,Natural Gas Extraction,01: Total
00,21113,02,521,523,836,G,70990,G,681589,H,United States,Natural Gas Extraction,02: <5
00,21113,03,97,100,634,G,49737,G,602227,G,United States,Natural Gas Extraction,03: 5-9
00,21113,26,68,72,853,G,82362,G,991120,G,United States,Natural Gas Extraction,04: 10-19
00,21113,33,686,695,2323,G,203089,G,2274936,G,United States,Natural Gas Extraction,05: <20
00,21113,34,63,78,2054,G,308526,G,3790257,G,United States,Natural Gas Extraction,06: 20-99
00,21113,35,43,86,5654,G,884424,G,22556847,H,United States,Natural Gas Extraction,07: 100-499
00,21113,37,792,859,10031,G,1396039,G,28622040,H,United States,Natural Gas Extraction,08: <500
00,21113,36,50,444,16188,H,2870184,G,155990877,G,United States,Natural Gas Extraction,09: 500+
00,211130,01,842,1303,26219,G,4266223,G,184612917,G,United States,Natural Gas Extraction,01: Total
00,211130,02,521,523,836,G,70990,G,681589,H,United States,Natural Gas Extraction,02: <5
00,211130,03,97,100,634,G,49737,G,602227,G,United States,Natural Gas Extraction,03: 5-9
00,211130,26,68,72,853,G,82362,G,991120,G,United States,Natural Gas Extraction,04: 10-19
00,211130,33,686,695,2323,G,203089,G,2274936,G,United States,Natural Gas Extraction,05: <20
00,211130,34,63,78,2054,G,308526,G,3790257,G,United States,Natural Gas Extraction,06: 20-99
00,211130,35,43,86,5654,G,884424,G,22556847,H,United States,Natural Gas Extraction,07: 100-499
00,211130,37,792,859,10031,G,1396039,G,28622040,H,United States,Natural Gas Extraction,08: <500
00,211130,36,50,444,16188,H,2870184,G,155990877,G,United States,Natural Gas Extraction,09: 500+
00,212,01,3523,6057,167744,G,14873179,G,100174423,G,United States,Mining (except Oil and Gas),01: Total
00,212,02,1362,1367,2365,H,202855,G,1694405,G,United States,Mining (except Oil and Gas),02: <5
00,212,03,580,584,3814,G,236742,G,1210184,G,United States,Mining (except Oil and Gas),03: 5-9
00,212,26,559,586,7451,G,484595,G,3015161,G,United States,Mining (except Oil and Gas),04: 10-19
00,212,33,2501,2537,13630,G,924192,G,5919750,G,United States,Mining (except Oil and Gas),05: <20
00,212,34,627,811,21786,G,1667289,G,8662548,G,United States,Mining (except Oil and Gas),06: 20-99
00,212,35,237,700,27225,G,2213427,G,13530243,G,United States,Mining (except Oil and Gas),07: 100-499
00,212,37,3365,4048,62641,G,4804908,G,28112541,G,United States,Mining (except Oil and Gas),08: <500
00,212,36,158,2009,105103,G,10068271,G,72061882,G,United States,Mining (except Oil and Gas),09: 500+
00,2121,01,313,501,39841,G,3999501,G,27904694,G,United States,Coal Mining,01: Total
00,2121,02,109,111,202,H,31794,G,213484,G,United States,Coal Mining,02: <5
00,2121,03,32,32,220,H,12355,H,76031,H,United States,Coal Mining,03: 5-9
00,2121,26,49,50,626,G,40165,G,317495,G,United States,Coal Mining,04: 10-19
00,2121,33,190,193,1048,G,84314,G,607010,G,United States,Coal Mining,05: <20
00,2121,34,58,65,2124,G,193815,G,1423646,H,United States,Coal Mining,06: 20-99
00,2121,35,32,63,5548,G,466940,G,3564868,G,United States,Coal Mining,07: 100-499
00,2121,37,280,321,8720,G,745069,G,5595524,G,United States,Coal Mining,08: <500
00,2121,36,33,180,31121,G,3254432,G,22309170,G,United States,Coal Mining,09: 500+
00,21211,01,313,501,39841,G,3999501,G,27904694,G,United States,Coal Mining,01: Total
00,21211,02,109,111,202,H,31794,G,213484,G,United States,Coal Mining,02: <5
00,21211,03,32,32,220,H,12355,H,76031,H,United States,Coal Mining,03: 5-9
00,21211,26,49,50,626,G,40165,G,317495,G,United States,Coal Mining,04: 10-19
00,21211,33,190,193,1048,G,84314,G,607010,G,United States,Coal Mining,05: <20
00,21211,34,58,65,2124,G,193815,G,1423646,H,United States,Coal Mining,06: 20-99
00,21211,35,32,63,5548,G,466940,G,3564868,G,United States,Coal Mining,07: 100-499
00,21211,37,280,321,8720,G,745069,G,5595524,G,United States,Coal Mining,08: <500
00,21211,36,33,180,31121,G,3254432,G,22309170,G,United States,Coal Mining,09: 500+
00,212111,01,190,259,14873,G,1477021,G,9030907,G,United States,Bituminous Coal and Lignite Surface Mining,01: Total
00,212111,02,72,73,127,H,17323,G,120472,G,United States,Bituminous Coal and Lignite Surface Mining,02: <5
00,212111,03,18,18,121,H,5910,H,31612,G,United States,Bituminous Coal and Lignite Surface Mining,03: 5-9
00,212111,26,26,26,321,G,20489,G,144248,G,United States,Bituminous Coal and Lignite Surface Mining,04: 10-19
00,212111,33,116,117,569,G,43722,G,296332,G,United States,Bituminous Coal and Lignite Surface Mining,05: <20
00,212111,34,34,38,1375,G,103570,G,669621,G,United States,Bituminous Coal and Lignite Surface Mining,06: 20-99
00,212111,35,16,33,2645,G,221831,G,1627711,H,United States,Bituminous Coal and Lignite Surface Mining,07: 100-499
00,212111,37,166,188,4589,G,369123,G,2593664,G,United States,Bituminous Coal and Lignite Surface Mining,08: <500
00,212111,36,24,71,10284,G,1107898,G,6437243,G,United States,Bituminous Coal and Lignite Surface Mining,09: 500+
00,212112,01,101,189,24101,G,2462527,G,18536466,G,United States,Bituminous Coal Underground Mining,01: Total
00,212112,02,25,25,41,J,12996,G,85288,G,United States,Bituminous Coal Underground Mining,02: <5
00,212112,03,5,5,37,H,2872,H,24574,J,United States,Bituminous Coal Underground Mining,03: 5-9
00,212112,26,18,18,241,G,16945,H,152598,H,United States,Bituminous Coal Underground Mining,04: 10-19
00,212112,33,48,48,319,G,32813,G,262460,G,United States,Bituminous Coal Underground Mining,05: <20
00,212112,34,18,18,575,G,79524,G,687861,H,United States,Bituminous Coal Underground Mining,06: 20-99
00,212112,35,13,14,2370,G,203656,G,1714218,G,United States,Bituminous Coal Underground Mining,07: 100-499
00,212112,37,79,80,3264,G,315993,G,2664539,G,United States,Bituminous Coal Underground Mining,08: <500
00,212112,36,22,109,20837,G,2146534,G,15871927,G,United States,Bituminous Coal Underground Mining,09: 500+
00,212113,01,38,53,867,G,59953,G,337321,G,United States,Anthracite Mining,01: Total
00,212113,02,13,13,34,J,1475,G,7724,G,United States,Anthracite Mining,02: <5
00,212113,03,9,9,62,H,3573,G,19845,G,United States,Anthracite Mining,03: 5-9
00,212113,26,5,6,64,G,2731,H,20649,G,United States,Anthracite Mining,04: 10-19
00,212113,33,27,28,160,G,7779,G,48218,G,United States,Anthracite Mining,05: <20
00,212113,34,6,9,174,G,10721,G,66164,G,United States,Anthracite Mining,06: 20-99
00,212113,35,5,16,533,G,41453,G,222939,G,United States,Anthracite Mining,07: 100-499
00,212113,37,38,53,867,G,59953,G,337321,G,United States,Anthracite Mining,08: <500
00,2122,01,262,329,40118,H,4176745,G,33922456,H,United States,Metal Ore Mining,01: Total
00,2122,02,132,132,180,G,19163,G,521425,J,United States,Metal Ore Mining,02: <5
00,2122,03,28,28,193,G,23931,G,167321,H,United States,Metal Ore Mining,03: 5-9
00,2122,26,25,26,294,H,29626,H,705189,H,United States,Metal Ore Mining,04: 10-19
00,2122,33,185,186,667,G,72720,G,1393935,G,United States,Metal Ore Mining,05: <20
00,2122,34,33,41,1396,G,145159,G,679933,G,United States,Metal Ore Mining,06: 20-99
00,2122,35,23,31,4755,G,412553,G,3373270,G,United States,Metal Ore Mining,07: 100-499
00,2122,37,241,258,6818,G,630432,G,5447138,G,United States,Metal Ore Mining,08: <500
00,2122,36,21,71,33300,H,3546313,G,28475318,H,United States,Metal Ore Mining,09: 500+
00,21221,01,18,26,4836,G,528811,G,4054705,G,United States,Iron Ore Mining,01: Total
00,21221,02,7,7,13,J,1198,G,3732,H,United States,Iron Ore Mining,02: <5
00,21221,33,11,11,52,G,5210,G,14874,G,United States,Iron Ore Mining,05: <20
00,21221,37,15,16,270,G,16718,G,289839,H,United States,Iron Ore Mining,08: <500
00,21221,36,3,10,4566,G,512093,G,3764866,H,United States,Iron Ore Mining,09: 500+
00,212210,01,18,26,4836,G,528811,G,4054705,G,United States,Iron Ore Mining,01: Total
00,212210,02,7,7,13,J,1198,G,3732,H,United States,Iron Ore Mining,02: <5
00,212210,33,11,11,52,G,5210,G,14874,G,United States,Iron Ore Mining,05: <20
00,212210,37,15,16,270,G,16718,G,289839,H,United States,Iron Ore Mining,08: <500
00,212210,36,3,10,4566,G,512093,G,3764866,H,United States,Iron Ore Mining,09: 500+
00,21222,01,164,189,15753,G,1691069,G,10702699,H,United States,Gold Ore and Silver Ore Mining,01: Total
00,21222,02,94,94,113,G,13688,G,63022,G,United States,Gold Ore and Silver Ore Mining,02: <5
00,21222,03,21,21,141,G,13906,G,122391,J,United States,Gold Ore and Silver Ore Mining,03: 5-9
00,21222,26,17,18,203,H,21044,H,83406,H,United States,Gold Ore and Silver Ore Mining,04: 10-19
00,21222,33,132,133,457,G,48638,G,268819,H,United States,Gold Ore and Silver Ore Mining,05: <20
00,21222,34,13,16,571,G,54262,G,331960,G,United States,Gold Ore and Silver Ore Mining,06: 20-99
00,21222,35,12,14,2420,G,203529,G,1151659,G,United States,Gold Ore and Silver Ore Mining,07: 100-499
00,21222,37,157,163,3448,G,306429,G,1752438,G,United States,Gold Ore and Silver Ore Mining,08: <500
00,21222,36,7,26,12305,H,1384640,H,8950261,H,United States,Gold Ore and Silver Ore Mining,09: 500+
00,212221,01,157,178,14467,G,1549744,G,9967466,H,United States,Gold Ore Mining,01: Total
00,212221,02,93,93,112,G,13092,G,59898,G,United States,Gold Ore Mining,02: <5
00,212221,03,20,20,136,G,13534,G,119904,J,United States,Gold Ore Mining,03: 5-9
00,212221,26,15,16,175,H,18370,H,75730,H,United States,Gold Ore Mining,04: 10-19
00,212221,33,128,129,423,G,44996,G,255532,H,United States,Gold Ore Mining,05: <20
00,212221,34,12,15,534,G,48513,G,331449,G,United States,Gold Ore Mining,06: 20-99
00,212221,35,10,11,2049,G,178622,G,967191,G,United States,Gold Ore Mining,07: 100-499
00,212221,37,150,155,3006,G,272131,G,1554172,G,United States,Gold Ore Mining,08: <500
00,212221,36,7,23,11461,H,1277613,H,8413294,H,United States,Gold Ore Mining,09: 500+
00,212222,01,10,11,1286,G,141325,G,735233,G,United States,Silver Ore Mining,01: Total
00,212222,33,4,4,34,J,3642,H,13287,H,United States,Silver Ore Mining,05: <20
00,212222,35,3,3,371,J,24907,J,184468,J,United States,Silver Ore Mining,07: 100-499
00,212222,37,8,8,442,J,34298,H,198266,J,United States,Silver Ore Mining,08: <500
00,21223,01,36,59,16142,H,1537422,H,16700960,G,United States,"Copper, Nickel, Lead, and Zinc Mining",01: Total
00,21223,02,9,9,15,G,1697,H,10834,H,United States,"Copper, Nickel, Lead, and Zinc Mining",02: <5
00,21223,33,12,12,36,H,7574,G,583028,J,United States,"Copper, Nickel, Lead, and Zinc Mining",05: <20
00,21223,34,9,9,348,H,41212,H,123122,J,United States,"Copper, Nickel, Lead, and Zinc Mining",06: 20-99
00,21223,35,6,9,1743,H,144874,H,1348750,G,United States,"Copper, Nickel, Lead, and Zinc Mining",07: 100-499
00,21223,37,27,30,2127,G,193660,G,2054900,G,United States,"Copper, Nickel, Lead, and Zinc Mining",08: <500
00,21223,36,9,29,14015,H,1343762,H,14646060,H,United States,"Copper, Nickel, Lead, and Zinc Mining",09: 500+
00,212230,01,36,59,16142,H,1537422,H,16700960,G,United States,"Copper, Nickel, Lead, and Zinc Mining",01: Total
00,212230,02,9,9,15,G,1697,H,10834,H,United States,"Copper, Nickel, Lead, and Zinc Mining",02: <5
00,212230,33,12,12,36,H,7574,G,583028,J,United States,"Copper, Nickel, Lead, and Zinc Mining",05: <20
